sample_id,truth_component_rank,truth_component_voxels,recovered_voxels,recall,candidate_id,retrospective_only,used_for_ranking
253,3,511,490,0.958904109589041,candidate_000253,True,False
253,4,453,9,0.019867549668874173,candidate_000253,True,False
253,5,387,357,0.9224806201550387,candidate_000253,True,False
254,1,591,350,0.5922165820642978,candidate_000254,True,False
254,2,531,0,0.0,candidate_000254,True,False
254,3,511,369,0.7221135029354208,candidate_000254,True,False
254,4,453,194,0.4282560706401766,candidate_000254,True,False
254,5,387,279,0.7209302325581395,candidate_000254,True,False
255,1,591,70,0.11844331641285956,candidate_000255,True,False
255,2,531,0,0.0,candidate_000255,True,False
255,3,511,455,0.8904109589041096,candidate_000255,True,False
255,4,453,1,0.002207505518763797,candidate_000255,True,False
255,5,387,242,0.6253229974160207,candidate_000255,True,False
256,1,591,430,0.727580372250423,candidate_000256,True,False
256,2,531,12,0.022598870056497175,candidate_000256,True,False
256,3,511,484,0.9471624266144814,candidate_000256,True,False
256,4,453,31,0.0684326710816777,candidate_000256,True,False
256,5,387,267,0.689922480620155,candidate_000256,True,False
257,1,591,353,0.5972927241962775,candidate_000257,True,False
257,2,531,409,0.7702448210922788,candidate_000257,True,False
257,3,511,498,0.974559686888454,candidate_000257,True,False
257,4,453,38,0.08388520971302428,candidate_000257,True,False
257,5,387,291,0.751937984496124,candidate_000257,True,False
258,1,591,200,0.338409475465313,candidate_000258,True,False
258,2,531,0,0.0,candidate_000258,True,False
258,3,511,509,0.9960861056751468,candidate_000258,True,False
258,4,453,102,0.2251655629139073,candidate_000258,True,False
258,5,387,330,0.8527131782945736,candidate_000258,True,False
259,1,591,212,0.3587140439932318,candidate_000259,True,False
259,2,531,0,0.0,candidate_000259,True,False
259,3,511,499,0.9765166340508806,candidate_000259,True,False
259,4,453,23,0.05077262693156733,candidate_000259,True,False
259,5,387,303,0.7829457364341085,candidate_000259,True,False
260,1,591,281,0.4754653130287648,candidate_000260,True,False
260,2,531,5,0.009416195856873822,candidate_000260,True,False
260,3,511,400,0.7827788649706457,candidate_000260,True,False
260,4,453,19,0.04194260485651214,candidate_000260,True,False
260,5,387,381,0.9844961240310077,candidate_000260,True,False
261,1,591,359,0.6074450084602369,candidate_000261,True,False
261,2,531,72,0.13559322033898305,candidate_000261,True,False
261,3,511,479,0.9373776908023483,candidate_000261,True,False
261,4,453,26,0.05739514348785872,candidate_000261,True,False
261,5,387,361,0.9328165374677002,candidate_000261,True,False
262,1,591,308,0.5211505922165821,candidate_000262,True,False
262,2,531,0,0.0,candidate_000262,True,False
262,3,511,406,0.7945205479452054,candidate_000262,True,False
262,4,453,0,0.0,candidate_000262,True,False
262,5,387,375,0.9689922480620154,candidate_000262,True,False
263,1,591,486,0.8223350253807107,candidate_000263,True,False
263,2,531,0,0.0,candidate_000263,True,False
263,3,511,503,0.9843444227005871,candidate_000263,True,False
263,4,453,0,0.0,candidate_000263,True,False
263,5,387,269,0.6950904392764858,candidate_000263,True,False
264,1,591,62,0.10490693739424704,candidate_000264,True,False
264,2,531,11,0.02071563088512241,candidate_000264,True,False
264,3,511,499,0.9765166340508806,candidate_000264,True,False
264,4,453,0,0.0,candidate_000264,True,False
264,5,387,292,0.7545219638242894,candidate_000264,True,False
265,1,591,237,0.4010152284263959,candidate_000265,True,False
265,2,531,72,0.13559322033898305,candidate_000265,True,False
265,3,511,346,0.6771037181996086,candidate_000265,True,False
265,4,453,3,0.006622516556291391,candidate_000265,True,False
265,5,387,337,0.8708010335917312,candidate_000265,True,False
266,1,591,377,0.637901861252115,candidate_000266,True,False
266,2,531,0,0.0,candidate_000266,True,False
266,3,511,493,0.9647749510763209,candidate_000266,True,False
266,4,453,40,0.08830022075055188,candidate_000266,True,False
266,5,387,384,0.9922480620155039,candidate_000266,True,False
267,1,591,470,0.7952622673434856,candidate_000267,True,False
267,2,531,0,0.0,candidate_000267,True,False
267,3,511,511,1.0,candidate_000267,True,False
267,4,453,30,0.06622516556291391,candidate_000267,True,False
267,5,387,372,0.9612403100775194,candidate_000267,True,False
268,1,591,442,0.7478849407783418,candidate_000268,True,False
268,2,531,0,0.0,candidate_000268,True,False
268,3,511,504,0.9863013698630136,candidate_000268,True,False
268,4,453,50,0.11037527593818984,candidate_000268,True,False
268,5,387,307,0.7932816537467701,candidate_000268,True,False
269,1,591,125,0.21150592216582065,candidate_000269,True,False
269,2,531,0,0.0,candidate_000269,True,False
269,3,511,467,0.913894324853229,candidate_000269,True,False
269,4,453,0,0.0,candidate_000269,True,False
269,5,387,380,0.9819121447028424,candidate_000269,True,False
270,1,591,164,0.27749576988155666,candidate_000270,True,False
270,2,531,94,0.17702448210922786,candidate_000270,True,False
270,3,511,466,0.9119373776908023,candidate_000270,True,False
270,4,453,7,0.01545253863134658,candidate_000270,True,False
270,5,387,323,0.834625322997416,candidate_000270,True,False
271,1,591,212,0.3587140439932318,candidate_000271,True,False
271,2,531,67,0.12617702448210924,candidate_000271,True,False
271,3,511,483,0.9452054794520548,candidate_000271,True,False
271,4,453,12,0.026490066225165563,candidate_000271,True,False
271,5,387,272,0.7028423772609819,candidate_000271,True,False
272,1,591,432,0.7309644670050761,candidate_000272,True,False
272,2,531,415,0.7815442561205274,candidate_000272,True,False
272,3,511,385,0.7534246575342466,candidate_000272,True,False
272,4,453,0,0.0,candidate_000272,True,False
272,5,387,350,0.9043927648578811,candidate_000272,True,False
273,1,591,355,0.6006768189509306,candidate_000273,True,False
273,2,531,65,0.1224105461393597,candidate_000273,True,False
273,3,511,482,0.9432485322896281,candidate_000273,True,False
273,4,453,44,0.09713024282560706,candidate_000273,True,False
273,5,387,372,0.9612403100775194,candidate_000273,True,False
274,1,591,57,0.09644670050761421,candidate_000274,True,False
274,2,531,0,0.0,candidate_000274,True,False
274,3,511,415,0.812133072407045,candidate_000274,True,False
274,4,453,146,0.32229580573951433,candidate_000274,True,False
274,5,387,382,0.9870801033591732,candidate_000274,True,False
275,1,591,173,0.2927241962774958,candidate_000275,True,False
275,2,531,0,0.0,candidate_000275,True,False
275,3,511,499,0.9765166340508806,candidate_000275,True,False
275,4,453,0,0.0,candidate_000275,True,False
275,5,387,361,0.9328165374677002,candidate_000275,True,False
276,1,591,573,0.9695431472081218,candidate_000276,True,False
276,2,531,1,0.0018832391713747645,candidate_000276,True,False
276,3,511,430,0.8414872798434442,candidate_000276,True,False
276,4,453,44,0.09713024282560706,candidate_000276,True,False
276,5,387,380,0.9819121447028424,candidate_000276,True,False
277,1,591,248,0.4196277495769882,candidate_000277,True,False
277,2,531,300,0.5649717514124294,candidate_000277,True,False
277,3,511,455,0.8904109589041096,candidate_000277,True,False
277,4,453,0,0.0,candidate_000277,True,False
277,5,387,387,1.0,candidate_000277,True,False
278,1,591,238,0.4027072758037225,candidate_000278,True,False
278,2,531,70,0.1318267419962335,candidate_000278,True,False
278,3,511,487,0.9530332681017613,candidate_000278,True,False
278,4,453,31,0.0684326710816777,candidate_000278,True,False
278,5,387,379,0.979328165374677,candidate_000278,True,False
279,1,591,289,0.4890016920473773,candidate_000279,True,False
279,2,531,75,0.14124293785310735,candidate_000279,True,False
279,3,511,509,0.9960861056751468,candidate_000279,True,False
279,4,453,292,0.6445916114790287,candidate_000279,True,False
279,5,387,337,0.8708010335917312,candidate_000279,True,False
280,1,591,382,0.6463620981387479,candidate_000280,True,False
280,2,531,23,0.04331450094161959,candidate_000280,True,False
280,3,511,435,0.8512720156555773,candidate_000280,True,False
280,4,453,447,0.9867549668874173,candidate_000280,True,False
280,5,387,386,0.9974160206718347,candidate_000280,True,False
281,1,591,277,0.4686971235194585,candidate_000281,True,False
281,2,531,0,0.0,candidate_000281,True,False
281,3,511,500,0.9784735812133072,candidate_000281,True,False
281,4,453,0,0.0,candidate_000281,True,False
281,5,387,364,0.9405684754521964,candidate_000281,True,False
282,1,591,275,0.4653130287648054,candidate_000282,True,False
282,2,531,48,0.0903954802259887,candidate_000282,True,False
282,3,511,430,0.8414872798434442,candidate_000282,True,False
282,4,453,0,0.0,candidate_000282,True,False
282,5,387,297,0.7674418604651163,candidate_000282,True,False
283,1,591,386,0.6531302876480541,candidate_000283,True,False
283,2,531,7,0.013182674199623353,candidate_000283,True,False
283,3,511,470,0.9197651663405088,candidate_000283,True,False
283,4,453,20,0.04415011037527594,candidate_000283,True,False
283,5,387,361,0.9328165374677002,candidate_000283,True,False
284,1,591,311,0.5262267343485617,candidate_000284,True,False
284,2,531,0,0.0,candidate_000284,True,False
284,3,511,438,0.8571428571428571,candidate_000284,True,False
284,4,453,28,0.06181015452538632,candidate_000284,True,False
284,5,387,355,0.917312661498708,candidate_000284,True,False
285,1,591,246,0.41624365482233505,candidate_000285,True,False
285,2,531,0,0.0,candidate_000285,True,False
285,3,511,494,0.9667318982387475,candidate_000285,True,False
285,4,453,152,0.3355408388520971,candidate_000285,True,False
285,5,387,386,0.9974160206718347,candidate_000285,True,False
286,1,591,215,0.3637901861252115,candidate_000286,True,False
286,2,531,0,0.0,candidate_000286,True,False
286,3,511,462,0.9041095890410958,candidate_000286,True,False
286,4,453,0,0.0,candidate_000286,True,False
286,5,387,362,0.9354005167958657,candidate_000286,True,False
287,1,591,516,0.8730964467005076,candidate_000287,True,False
287,2,531,118,0.2222222222222222,candidate_000287,True,False
287,3,511,506,0.9902152641878669,candidate_000287,True,False
287,4,453,9,0.019867549668874173,candidate_000287,True,False
287,5,387,335,0.8656330749354005,candidate_000287,True,False
288,1,591,224,0.3790186125211506,candidate_000288,True,False
288,2,531,88,0.1657250470809793,candidate_000288,True,False
288,3,511,477,0.9334637964774951,candidate_000288,True,False
288,4,453,54,0.11920529801324503,candidate_000288,True,False
288,5,387,286,0.7390180878552972,candidate_000288,True,False
289,1,591,362,0.6125211505922166,candidate_000289,True,False
289,2,531,17,0.032015065913371,candidate_000289,True,False
289,3,511,495,0.9686888454011742,candidate_000289,True,False
289,4,453,6,0.013245033112582781,candidate_000289,True,False
289,5,387,379,0.979328165374677,candidate_000289,True,False
290,1,591,420,0.7106598984771574,candidate_000290,True,False
290,2,531,275,0.5178907721280602,candidate_000290,True,False
290,3,511,488,0.9549902152641878,candidate_000290,True,False
290,4,453,3,0.006622516556291391,candidate_000290,True,False
290,5,387,305,0.7881136950904393,candidate_000290,True,False
291,1,591,576,0.9746192893401016,candidate_000291,True,False
291,2,531,0,0.0,candidate_000291,True,False
291,3,511,327,0.639921722113503,candidate_000291,True,False
291,4,453,323,0.7130242825607064,candidate_000291,True,False
291,5,387,354,0.9147286821705426,candidate_000291,True,False
292,1,591,540,0.9137055837563451,candidate_000292,True,False
292,2,531,12,0.022598870056497175,candidate_000292,True,False
292,3,511,504,0.9863013698630136,candidate_000292,True,False
292,4,453,244,0.5386313465783664,candidate_000292,True,False
292,5,387,342,0.8837209302325582,candidate_000292,True,False
293,1,591,382,0.6463620981387479,candidate_000293,True,False
293,2,531,224,0.4218455743879473,candidate_000293,True,False
293,3,511,481,0.9412915851272016,candidate_000293,True,False
293,4,453,0,0.0,candidate_000293,True,False
293,5,387,202,0.5219638242894057,candidate_000293,True,False
294,1,591,323,0.5465313028764806,candidate_000294,True,False
294,2,531,49,0.09227871939736347,candidate_000294,True,False
294,3,511,383,0.7495107632093934,candidate_000294,True,False
294,4,453,1,0.002207505518763797,candidate_000294,True,False
294,5,387,309,0.7984496124031008,candidate_000294,True,False
295,1,591,494,0.8358714043993232,candidate_000295,True,False
295,2,531,0,0.0,candidate_000295,True,False
295,3,511,391,0.7651663405088063,candidate_000295,True,False
295,4,453,164,0.3620309050772627,candidate_000295,True,False
295,5,387,387,1.0,candidate_000295,True,False
296,1,591,367,0.6209813874788495,candidate_000296,True,False
296,2,531,0,0.0,candidate_000296,True,False
296,3,511,491,0.9608610567514677,candidate_000296,True,False
296,4,453,2,0.004415011037527594,candidate_000296,True,False
296,5,387,267,0.689922480620155,candidate_000296,True,False
297,1,591,403,0.6818950930626058,candidate_000297,True,False
297,2,531,43,0.08097928436911488,candidate_000297,True,False
297,3,511,507,0.9921722113502935,candidate_000297,True,False
297,4,453,122,0.2693156732891832,candidate_000297,True,False
297,5,387,365,0.9431524547803618,candidate_000297,True,False
298,1,591,310,0.5245346869712352,candidate_000298,True,False
298,2,531,0,0.0,candidate_000298,True,False
298,3,511,485,0.949119373776908,candidate_000298,True,False
298,4,453,118,0.26048565121412803,candidate_000298,True,False
298,5,387,339,0.875968992248062,candidate_000298,True,False
299,1,591,119,0.20135363790186125,candidate_000299,True,False
299,2,531,0,0.0,candidate_000299,True,False
299,3,511,498,0.974559686888454,candidate_000299,True,False
299,4,453,191,0.4216335540838852,candidate_000299,True,False
299,5,387,286,0.7390180878552972,candidate_000299,True,False
300,1,591,504,0.8527918781725888,candidate_000300,True,False
300,2,531,84,0.15819209039548024,candidate_000300,True,False
300,3,511,379,0.7416829745596869,candidate_000300,True,False
300,4,453,0,0.0,candidate_000300,True,False
300,5,387,375,0.9689922480620154,candidate_000300,True,False
301,1,591,202,0.34179357021996615,candidate_000301,True,False
301,2,531,267,0.5028248587570622,candidate_000301,True,False
301,3,511,509,0.9960861056751468,candidate_000301,True,False
301,4,453,11,0.024282560706401765,candidate_000301,True,False
301,5,387,384,0.9922480620155039,candidate_000301,True,False
302,1,591,285,0.48223350253807107,candidate_000302,True,False
302,2,531,0,0.0,candidate_000302,True,False
302,3,511,478,0.9354207436399217,candidate_000302,True,False
302,4,453,0,0.0,candidate_000302,True,False
302,5,387,363,0.937984496124031,candidate_000302,True,False
303,1,591,259,0.43824027072758037,candidate_000303,True,False
303,2,531,13,0.02448210922787194,candidate_000303,True,False
303,3,511,434,0.8493150684931506,candidate_000303,True,False
303,4,453,186,0.4105960264900662,candidate_000303,True,False
303,5,387,369,0.9534883720930233,candidate_000303,True,False
304,1,591,207,0.350253807106599,candidate_000304,True,False
304,2,531,9,0.01694915254237288,candidate_000304,True,False
304,3,511,505,0.9882583170254403,candidate_000304,True,False
304,4,453,77,0.16997792494481237,candidate_000304,True,False
304,5,387,320,0.8268733850129198,candidate_000304,True,False
305,1,591,439,0.7428087986463621,candidate_000305,True,False
305,2,531,31,0.0583804143126177,candidate_000305,True,False
305,3,511,425,0.8317025440313112,candidate_000305,True,False
305,4,453,0,0.0,candidate_000305,True,False
305,5,387,361,0.9328165374677002,candidate_000305,True,False
306,1,591,357,0.6040609137055838,candidate_000306,True,False
306,2,531,207,0.3898305084745763,candidate_000306,True,False
306,3,511,510,0.9980430528375733,candidate_000306,True,False
306,4,453,11,0.024282560706401765,candidate_000306,True,False
306,5,387,326,0.8423772609819121,candidate_000306,True,False
307,1,591,393,0.6649746192893401,candidate_000307,True,False
307,2,531,320,0.6026365348399246,candidate_000307,True,False
307,3,511,491,0.9608610567514677,candidate_000307,True,False
307,4,453,0,0.0,candidate_000307,True,False
307,5,387,298,0.7700258397932817,candidate_000307,True,False
308,1,591,551,0.9323181049069373,candidate_000308,True,False
308,2,531,7,0.013182674199623353,candidate_000308,True,False
308,3,511,449,0.8786692759295499,candidate_000308,True,False
308,4,453,155,0.34216335540838855,candidate_000308,True,False
308,5,387,372,0.9612403100775194,candidate_000308,True,False
309,1,591,587,0.9932318104906938,candidate_000309,True,False
309,2,531,0,0.0,candidate_000309,True,False
309,3,511,479,0.9373776908023483,candidate_000309,True,False
309,4,453,46,0.10154525386313466,candidate_000309,True,False
309,5,387,367,0.9483204134366925,candidate_000309,True,False
310,1,591,438,0.7411167512690355,candidate_000310,True,False
310,2,531,79,0.1487758945386064,candidate_000310,True,False
310,3,511,490,0.958904109589041,candidate_000310,True,False
310,4,453,104,0.22958057395143489,candidate_000310,True,False
310,5,387,358,0.9250645994832042,candidate_000310,True,False
311,1,591,475,0.8037225042301185,candidate_000311,True,False
311,2,531,5,0.009416195856873822,candidate_000311,True,False
311,3,511,381,0.7455968688845401,candidate_000311,True,False
311,4,453,15,0.033112582781456956,candidate_000311,True,False
311,5,387,365,0.9431524547803618,candidate_000311,True,False
312,1,591,83,0.1404399323181049,candidate_000312,True,False
312,2,531,0,0.0,candidate_000312,True,False
312,3,511,460,0.9001956947162426,candidate_000312,True,False
312,4,453,0,0.0,candidate_000312,True,False
312,5,387,363,0.937984496124031,candidate_000312,True,False
313,1,591,381,0.6446700507614214,candidate_000313,True,False
313,2,531,0,0.0,candidate_000313,True,False
313,3,511,446,0.87279843444227,candidate_000313,True,False
313,4,453,115,0.25386313465783666,candidate_000313,True,False
313,5,387,344,0.8888888888888888,candidate_000313,True,False
314,1,591,367,0.6209813874788495,candidate_000314,True,False
314,2,531,73,0.1374764595103578,candidate_000314,True,False
314,3,511,423,0.8277886497064579,candidate_000314,True,False
314,4,453,280,0.6181015452538632,candidate_000314,True,False
314,5,387,280,0.7235142118863049,candidate_000314,True,False
315,1,591,410,0.6937394247038917,candidate_000315,True,False
315,2,531,34,0.064030131826742,candidate_000315,True,False
315,3,511,490,0.958904109589041,candidate_000315,True,False
315,4,453,140,0.3090507726269316,candidate_000315,True,False
315,5,387,204,0.5271317829457365,candidate_000315,True,False
316,1,591,371,0.6277495769881557,candidate_000316,True,False
316,2,531,31,0.0583804143126177,candidate_000316,True,False
316,3,511,506,0.9902152641878669,candidate_000316,True,False
316,4,453,130,0.2869757174392936,candidate_000316,True,False
316,5,387,373,0.9638242894056848,candidate_000316,True,False
317,1,591,419,0.7089678510998308,candidate_000317,True,False
317,2,531,0,0.0,candidate_000317,True,False
317,3,511,483,0.9452054794520548,candidate_000317,True,False
317,4,453,0,0.0,candidate_000317,True,False
317,5,387,338,0.8733850129198967,candidate_000317,True,False
318,1,591,280,0.47377326565143824,candidate_000318,True,False
318,2,531,0,0.0,candidate_000318,True,False
318,3,511,502,0.9823874755381604,candidate_000318,True,False
318,4,453,0,0.0,candidate_000318,True,False
318,5,387,383,0.9896640826873385,candidate_000318,True,False
319,1,591,259,0.43824027072758037,candidate_000319,True,False
319,2,531,0,0.0,candidate_000319,True,False
319,3,511,498,0.974559686888454,candidate_000319,True,False
319,4,453,28,0.06181015452538632,candidate_000319,True,False
319,5,387,381,0.9844961240310077,candidate_000319,True,False
320,1,591,406,0.6869712351945855,candidate_000320,True,False
320,2,531,5,0.009416195856873822,candidate_000320,True,False
320,3,511,437,0.8551859099804305,candidate_000320,True,False
320,4,453,273,0.6026490066225165,candidate_000320,True,False
320,5,387,242,0.6253229974160207,candidate_000320,True,False
321,1,591,133,0.22504230118443316,candidate_000321,True,False
321,2,531,0,0.0,candidate_000321,True,False
321,3,511,442,0.8649706457925636,candidate_000321,True,False
321,4,453,16,0.03532008830022075,candidate_000321,True,False
321,5,387,328,0.8475452196382429,candidate_000321,True,False
322,1,591,449,0.7597292724196277,candidate_000322,True,False
322,2,531,495,0.9322033898305084,candidate_000322,True,False
322,3,511,472,0.923679060665362,candidate_000322,True,False
322,4,453,48,0.10596026490066225,candidate_000322,True,False
322,5,387,268,0.6925064599483204,candidate_000322,True,False
323,1,591,404,0.6835871404399323,candidate_000323,True,False
323,2,531,0,0.0,candidate_000323,True,False
323,3,511,506,0.9902152641878669,candidate_000323,True,False
323,4,453,0,0.0,candidate_000323,True,False
323,5,387,369,0.9534883720930233,candidate_000323,True,False
324,1,591,169,0.2859560067681895,candidate_000324,True,False
324,2,531,0,0.0,candidate_000324,True,False
324,3,511,460,0.9001956947162426,candidate_000324,True,False
324,4,453,0,0.0,candidate_000324,True,False
324,5,387,304,0.7855297157622739,candidate_000324,True,False
325,1,591,579,0.9796954314720813,candidate_000325,True,False
325,2,531,240,0.4519774011299435,candidate_000325,True,False
325,3,511,310,0.6066536203522505,candidate_000325,True,False
325,4,453,0,0.0,candidate_000325,True,False
325,5,387,365,0.9431524547803618,candidate_000325,True,False
326,1,591,456,0.7715736040609137,candidate_000326,True,False
326,2,531,1,0.0018832391713747645,candidate_000326,True,False
326,3,511,458,0.8962818003913894,candidate_000326,True,False
326,4,453,0,0.0,candidate_000326,True,False
326,5,387,364,0.9405684754521964,candidate_000326,True,False
327,1,591,379,0.6412859560067682,candidate_000327,True,False
327,2,531,0,0.0,candidate_000327,True,False
327,3,511,444,0.8688845401174168,candidate_000327,True,False
327,4,453,1,0.002207505518763797,candidate_000327,True,False
327,5,387,378,0.9767441860465116,candidate_000327,True,False
328,1,591,234,0.39593908629441626,candidate_000328,True,False
328,2,531,5,0.009416195856873822,candidate_000328,True,False
328,3,511,383,0.7495107632093934,candidate_000328,True,False
328,4,453,0,0.0,candidate_000328,True,False
328,5,387,309,0.7984496124031008,candidate_000328,True,False
329,1,591,71,0.12013536379018612,candidate_000329,True,False
329,2,531,281,0.5291902071563088,candidate_000329,True,False
329,3,511,505,0.9882583170254403,candidate_000329,True,False
329,4,453,10,0.02207505518763797,candidate_000329,True,False
329,5,387,366,0.9457364341085271,candidate_000329,True,False
330,1,591,294,0.49746192893401014,candidate_000330,True,False
330,2,531,47,0.08851224105461393,candidate_000330,True,False
330,3,511,437,0.8551859099804305,candidate_000330,True,False
330,4,453,0,0.0,candidate_000330,True,False
330,5,387,372,0.9612403100775194,candidate_000330,True,False
331,1,591,400,0.676818950930626,candidate_000331,True,False
331,2,531,49,0.09227871939736347,candidate_000331,True,False
331,3,511,302,0.5909980430528375,candidate_000331,True,False
331,4,453,0,0.0,candidate_000331,True,False
331,5,387,252,0.6511627906976745,candidate_000331,True,False
332,1,591,292,0.494077834179357,candidate_000332,True,False
332,2,531,103,0.19397363465160075,candidate_000332,True,False
332,3,511,488,0.9549902152641878,candidate_000332,True,False
332,4,453,0,0.0,candidate_000332,True,False
332,5,387,382,0.9870801033591732,candidate_000332,True,False
333,1,591,481,0.8138747884940778,candidate_000333,True,False
333,2,531,144,0.2711864406779661,candidate_000333,True,False
333,3,511,438,0.8571428571428571,candidate_000333,True,False
333,4,453,137,0.30242825607064017,candidate_000333,True,False
333,5,387,378,0.9767441860465116,candidate_000333,True,False
334,1,591,424,0.7174280879864636,candidate_000334,True,False
334,2,531,49,0.09227871939736347,candidate_000334,True,False
334,3,511,480,0.9393346379647749,candidate_000334,True,False
334,4,453,0,0.0,candidate_000334,True,False
334,5,387,275,0.710594315245478,candidate_000334,True,False
335,1,591,287,0.4856175972927242,candidate_000335,True,False
335,2,531,0,0.0,candidate_000335,True,False
335,3,511,491,0.9608610567514677,candidate_000335,True,False
335,4,453,3,0.006622516556291391,candidate_000335,True,False
335,5,387,301,0.7777777777777778,candidate_000335,True,False
336,1,591,356,0.6023688663282571,candidate_000336,True,False
336,2,531,39,0.07344632768361582,candidate_000336,True,False
336,3,511,366,0.7162426614481409,candidate_000336,True,False
336,4,453,109,0.24061810154525387,candidate_000336,True,False
336,5,387,245,0.6330749354005168,candidate_000336,True,False
337,1,591,246,0.41624365482233505,candidate_000337,True,False
337,2,531,0,0.0,candidate_000337,True,False
337,3,511,463,0.9060665362035225,candidate_000337,True,False
337,4,453,0,0.0,candidate_000337,True,False
337,5,387,319,0.8242894056847545,candidate_000337,True,False
338,1,591,296,0.5008460236886633,candidate_000338,True,False
338,2,531,0,0.0,candidate_000338,True,False
338,3,511,466,0.9119373776908023,candidate_000338,True,False
338,4,453,3,0.006622516556291391,candidate_000338,True,False
338,5,387,385,0.9948320413436692,candidate_000338,True,False
339,1,591,387,0.6548223350253807,candidate_000339,True,False
339,2,531,315,0.5932203389830508,candidate_000339,True,False
339,3,511,510,0.9980430528375733,candidate_000339,True,False
339,4,453,44,0.09713024282560706,candidate_000339,True,False
339,5,387,279,0.7209302325581395,candidate_000339,True,False
340,1,591,212,0.3587140439932318,candidate_000340,True,False
340,2,531,0,0.0,candidate_000340,True,False
340,3,511,502,0.9823874755381604,candidate_000340,True,False
340,4,453,53,0.11699779249448124,candidate_000340,True,False
340,5,387,293,0.7571059431524548,candidate_000340,True,False
341,1,591,269,0.45516074450084604,candidate_000341,True,False
341,2,531,0,0.0,candidate_000341,True,False
341,3,511,501,0.9804305283757339,candidate_000341,True,False
341,4,453,66,0.1456953642384106,candidate_000341,True,False
341,5,387,279,0.7209302325581395,candidate_000341,True,False
342,1,591,308,0.5211505922165821,candidate_000342,True,False
342,2,531,0,0.0,candidate_000342,True,False
342,3,511,460,0.9001956947162426,candidate_000342,True,False
342,4,453,97,0.2141280353200883,candidate_000342,True,False
342,5,387,333,0.8604651162790697,candidate_000342,True,False
343,1,591,243,0.41116751269035534,candidate_000343,True,False
343,2,531,0,0.0,candidate_000343,True,False
343,3,511,329,0.6438356164383562,candidate_000343,True,False
343,4,453,30,0.06622516556291391,candidate_000343,True,False
343,5,387,303,0.7829457364341085,candidate_000343,True,False
344,1,591,374,0.6328257191201354,candidate_000344,True,False
344,2,531,121,0.2278719397363465,candidate_000344,True,False
344,3,511,508,0.9941291585127201,candidate_000344,True,False
344,4,453,27,0.059602649006622516,candidate_000344,True,False
344,5,387,297,0.7674418604651163,candidate_000344,True,False
345,1,591,380,0.6429780033840947,candidate_000345,True,False
345,2,531,0,0.0,candidate_000345,True,False
345,3,511,383,0.7495107632093934,candidate_000345,True,False
345,4,453,110,0.24282560706401765,candidate_000345,True,False
345,5,387,317,0.8191214470284238,candidate_000345,True,False
346,1,591,481,0.8138747884940778,candidate_000346,True,False
346,2,531,58,0.10922787193973635,candidate_000346,True,False
346,3,511,409,0.8003913894324853,candidate_000346,True,False
346,4,453,1,0.002207505518763797,candidate_000346,True,False
346,5,387,273,0.7054263565891473,candidate_000346,True,False
347,1,591,532,0.9001692047377327,candidate_000347,True,False
347,2,531,143,0.2693032015065913,candidate_000347,True,False
347,3,511,499,0.9765166340508806,candidate_000347,True,False
347,4,453,10,0.02207505518763797,candidate_000347,True,False
347,5,387,328,0.8475452196382429,candidate_000347,True,False
348,1,591,120,0.20304568527918782,candidate_000348,True,False
348,2,531,20,0.03766478342749529,candidate_000348,True,False
348,3,511,436,0.8532289628180039,candidate_000348,True,False
348,4,453,0,0.0,candidate_000348,True,False
348,5,387,362,0.9354005167958657,candidate_000348,True,False
349,1,591,291,0.49238578680203043,candidate_000349,True,False
349,2,531,67,0.12617702448210924,candidate_000349,True,False
349,3,511,359,0.7025440313111546,candidate_000349,True,False
349,4,453,1,0.002207505518763797,candidate_000349,True,False
349,5,387,257,0.6640826873385013,candidate_000349,True,False
350,1,591,407,0.688663282571912,candidate_000350,True,False
350,2,531,59,0.1111111111111111,candidate_000350,True,False
350,3,511,508,0.9941291585127201,candidate_000350,True,False
350,4,453,144,0.31788079470198677,candidate_000350,True,False
350,5,387,361,0.9328165374677002,candidate_000350,True,False
351,1,591,148,0.25042301184433163,candidate_000351,True,False
351,2,531,1,0.0018832391713747645,candidate_000351,True,False
351,3,511,489,0.9569471624266145,candidate_000351,True,False
351,4,453,1,0.002207505518763797,candidate_000351,True,False
351,5,387,364,0.9405684754521964,candidate_000351,True,False
352,1,591,177,0.29949238578680204,candidate_000352,True,False
352,2,531,3,0.005649717514124294,candidate_000352,True,False
352,3,511,441,0.863013698630137,candidate_000352,True,False
352,4,453,0,0.0,candidate_000352,True,False
352,5,387,369,0.9534883720930233,candidate_000352,True,False
353,1,591,346,0.5854483925549916,candidate_000353,True,False
353,2,531,39,0.07344632768361582,candidate_000353,True,False
353,3,511,442,0.8649706457925636,candidate_000353,True,False
353,4,453,0,0.0,candidate_000353,True,False
353,5,387,290,0.7493540051679587,candidate_000353,True,False
354,1,591,287,0.4856175972927242,candidate_000354,True,False
354,2,531,0,0.0,candidate_000354,True,False
354,3,511,498,0.974559686888454,candidate_000354,True,False
354,4,453,3,0.006622516556291391,candidate_000354,True,False
354,5,387,223,0.5762273901808785,candidate_000354,True,False
355,1,591,118,0.1996615905245347,candidate_000355,True,False
355,2,531,28,0.05273069679849341,candidate_000355,True,False
355,3,511,467,0.913894324853229,candidate_000355,True,False
355,4,453,6,0.013245033112582781,candidate_000355,True,False
